 2804 2696 2708 1990 1412 989 1154 1513 1900 2400 2413 2961 3422 3718 3591 3531 3397 3218 3143 3437 3551 3521 3437 3329 3500 3056 2639 2739 2589 2597 2331 2438 2313 2024 1886 1863 1903 1907 1972 1877 1917 2255 2353 1950 1891 1797 1970 1876 1416 1148 1120 1053 969 944 868 1092 922 974 921 964 1003 934 1018 1285 1374 1642 1373 992 991 1200 1222 979 814 795 1067 1326 860 581 436 429 682 844 1134 844 588 415 404
 2614 2420 2329 1537 1107 950 1306 1774 2240 2169 2350 2619 3395 3759 3674 3600 3502 3485 3282 3316 3532 3628 3489 3377 3278 3189 2807 2938 2770 2539 2195 2092 2011 2026 2162 2074 2021 1899 1896 2067 2017 2190 2280 1940 2076 1773 1663 1633 1290 1495 1360 1231 1382 1303 813 1190 1221 1252 975 1117 1172 1073 1189 1589 1571 1758 1496 1080 885 990 1144 937 744 692 924 1239 1009 556 424 379 517 627 1037 906 575 458 439
 2318 1991 1715 1325 1018 940 1134 1433 1690 2031 2760 3035 3494 3900 3739 3748 3654 3609 3476 3420 3478 3830 3680 3444 3091 2944 3112 2780 2486 2371 2315 2330 2149 2432 2385 2213 2059 1995 1927 2149 2095 2037 2190 1993 2180 1843 1442 1342 1436 1752 1692 1527 1454 1402 819 1218 1482 1357 1059 1274 1267 1246 1186 1507 1746 1771 1699 1209 947 797 1000 974 801 682 845 1132 998 522 374 414 475 600 854 1032 722 561 448
 2360 1999 2082 1878 1404 1241 980 1473 1655 2108 2730 2727 3496 3745 3806 3822 3724 3729 3632 3511 3437 3656 3733 3474 3317 3341 3062 2792 2659 2543 2573 2587 2339 2597 2341 2165 2025 1963 1928 2058 2138 2069 2057 2109 2176 1922 1734 1463 1841 1857 1783 1481 1072 1032 880 1252 1545 1491 1171 1309 1252 1141 1121 1426 1799 1808 1774 1304 935 758 801 841 808 731 729 1010 958 511 352 399 442 524 689 1073 800 541 470
 2556 2276 2547 2376 2095 1389 973 1463 1955 2013 2319 2589 3056 3727 3813 3877 3855 3761 3793 3559 3616 3436 3857 3511 3579 3300 3177 2822 2916 2843 2851 2890 2788 2629 2304 2202 2187 2022 1966 2064 2112 1980 1896 2065 2095 1985 1853 1736 1934 1816 1826 1529 1093 779 1077 1341 1386 1560 1257 1331 1194 1023 1039 1313 1743 1801 1730 1324 991 765 605 656 777 841 681 873 917 487 351 367 394 454 588 888 945 655 499
 2968 2492 2163 2294 2146 1447 1062 1522 1958 2413 2759 2910 3389 3550 3717 3872 3863 3844 3866 3571 3760 3733 3616 3718 3720 3574 3312 3193 3200 3221 3142 3015 2781 2570 2526 2336 2288 2153 2060 2087 2169 2153 1963 1934 2023 2102 1978 1871 1761 1714 1755 1570 1525 1216 814 1290 1320 1469 1242 1241 1280 1012 936 1179 1544 1779 1682 1359 1159 922 622 685 775 845 691 678 670 397 332 356 366 408 499 657 912 789 521
 2859 2229 1939 1735 1790 1297 1108 1379 1549 2305 2796 3027 2948 3164 3221 3507 3569 3857 3911 3670 3750 3880 3755 3780 3803 3918 3662 3409 3228 3006 2927 2616 2646 2466 2213 2083 1924 1897 1946 2193 2177 2139 2017 2017 1975 2019 2032 1851 1778 1721 1702 1524 1379 1273 850 915 1284 1262 1228 1067 1295 1073 885 1116 1376 1365 1712 1710 1370 1141 764 598 725 778 707 797 909 580 389 333 347 374 426 565 771 888 650
 2700 2612 2206 2133 1440 1069 1232 1632 2035 2386 2665 2894 2714 2688 2734 2976 3172 3551 3830 3953 3840 3856 3967 3575 3578 3745 3929 3502 3186 2827 2910 2720 2311 2268 2231 2291 1899 1936 1989 1940 1843 1845 1883 2056 1980 1932 1874 1974 1946 1760 1635 1518 1303 1211 828 770 1229 1099 1220 926 1151 997 841 1130 1010 1120 1581 1639 1346 1145 848 595 661 765 829 875 1057 668 433 318 350 370 411 453 633 911 774
 2744 2713 2019 1950 1380 1206 1021 1299 2053 2280 2316 2436 2384 2460 3100 3506 3696 3764 3882 3945 3961 4073 3858 3457 3357 3162 3504 3241 3078 2863 2514 2533 2118 1993 1997 2040 2012 2448 2165 2082 1995 1844 1626 1556 1587 1708 1596 1693 1623 1479 1496 1212 1358 1294 840 714 1057 981 1193 870 1057 874 811 994 793 1164 1548 1476 1209 875 737 618 738 800 867 913 1062 713 460 360 313 361 366 465 531 723 900
 2627 2774 2081 1570 1775 1581 997 1072 1264 1448 1753 1969 2259 2903 3107 3571 3847 3850 3890 3742 3792 3799 3698 3766 3630 3289 3033 2901 2628 2693 2438 2145 2287 2203 2275 2697 2642 2374 2404 2445 2364 1880 2068 1942 1692 1477 1255 1106 1068 1022 1004 1009 990 1235 953 643 915 910 1079 870 975 841 751 765 831 1254 1486 1420 1286 828 559 622 733 781 786 874 979 764 479 416 302 322 391 420 473 567 790
 2413 2308 1987 2141 2355 1840 1053 1263 1511 1473 1451 1711 2293 2500 3065 3316 3373 3549 3876 3827 3607 3600 3354 3288 3212 3015 2890 2629 2492 2339 2346 2557 2513 2394 2537 2838 2882 2622 2591 2634 2299 1803 2259 2167 2020 2060 1923 1668 1586 1700 1467 1368 1197 963 927 693 918 889 926 947 823 845 665 611 789 1130 1373 1437 1082 772 580 588 641 655 728 813 883 792 455 363 306 304 362 416 439 502 557
 2336 2400 2784 2638 2150 1490 1136 1149 1810 1953 1534 1726 1947 2147 2582 2576 2701 3410 3918 3782 3526 3625 3567 3390 3298 3241 2964 2573 3021 2560 2617 2887 2566 2627 2981 2972 2828 2867 2854 2661 2423 2005 2278 2532 2146 1824 1751 1928 1886 1807 1627 1481 1291 1214 987 697 698 953 1073 1105 707 905 641 620 777 1100 1226 1468 1268 913 835 808 638 639 650 713 745 810 487 396 333 286 308 411 396 431 498
 2657 2654 2753 2214 1955 1799 1627 1022 1402 1901 1825 1782 2115 2546 2418 2346 2551 2696 3463 3669 3583 3954 3697 3615 3395 3425 2962 2889 3331 3027 2844 2935 2887 2737 3267 3270 3171 3074 2943 2735 2326 2185 2588 2369 2051 2147 1784 1566 1620 1725 1561 1461 1180 1032 903 844 611 743 1073 1159 726 719 701 511 742 1058 1094 1400 1210 805 792 731 769 581 657 664 629 792 685 491 416 342 295 310 399 394 416
 2942 3022 2722 2690 2540 2636 2220 1481 1060 1576 2114 2039 2262 2369 2834 2692 3019 2867 3068 3474 3801 3904 3847 3535 3493 3469 3266 3339 3327 3549 3585 3274 3187 2906 3317 3413 3126 2796 2698 2520 2481 2540 2744 2306 2195 2333 1703 1782 1555 1359 1248 1358 1204 985 970 812 690 784 905 1079 864 590 617 505 658 987 1051 1031 1061 702 752 637 717 631 593 649 613 675 767 561 503 427 358 308 327 402 378
 3197 3281 3162 3187 3091 2870 2219 1760 1063 1390 2123 2187 2685 2943 2964 2877 3228 3349 3087 3267 3555 3542 3765 3674 3684 3599 3653 3621 3691 3529 3781 3778 3638 3258 3511 3402 3231 3163 3082 2974 2795 2816 2541 2423 2399 2260 1887 1948 1959 1657 1394 1368 1213 1097 874 907 699 666 854 1101 1019 579 511 546 779 837 1118 894 715 644 548 589 602 543 714 722 605 619 734 561 495 442 388 282 299 392 387
 3661 3781 3626 3375 2818 2692 1997 1629 1296 1078 1768 2654 2764 3092 3334 3374 3359 3629 3714 3624 3779 3808 3695 3871 3849 3628 3787 3832 3758 3732 3684 3819 3705 3741 3541 3514 3450 3442 3446 3107 3020 2807 2788 2685 2131 1867 1751 1772 1774 1874 1668 1437 1315 1059 806 755 546 565 644 806 987 705 489 557 825 704 1041 986 715 594 534 512 481 608 743 797 602 597 743 616 449 427 400 291 296 308 302
